id_servico,data_abertura,data_fechamento,cliente,cidade,tipo_servico,tecnico,prioridade,horas_trabalhadas,valor_hora,receita,custo_hora,custo,desconto,lucro,avaliacao_cliente
530,2026-01-24,2026-01-28,Cliente_55,São Paulo,Consultoria,Tecnico_18,Baixa,18,150,2565.0,80.64457304804668,1451.6023148648403,0.05,1113.3976851351597,5
531,2026-01-23,2026-01-31,Cliente_16,Belo Horizonte,Implantação,Tecnico_19,Baixa,21,200,4200.0,115.61640956295005,2427.944600821951,0.0,1772.055399178049,1
532,2026-03-03,2026-03-06,Cliente_46,Rio de Janeiro,Manutenção,Tecnico_10,Alta,8,100,800.0,48.0203413647656,384.1627309181248,0.0,415.8372690818752,4
533,2026-02-06,2026-02-08,Cliente_62,Rio de Janeiro,Consultoria,Tecnico_14,Média,8,150,1200.0,89.06624368824814,712.5299495059851,0.0,487.4700504940149,3
534,2026-01-12,2026-01-21,Cliente_7,Rio de Janeiro,Treinamento,Tecnico_3,Média,29,120,2958.0,83.49498998221237,2421.354709484159,0.15,536.6452905158412,1
535,2026-02-24,2026-03-01,Cliente_80,Curitiba,Manutenção,Tecnico_18,Alta,20,100,1800.0,41.47160717763382,829.4321435526764,0.1,970.5678564473236,5
536,2026-01-13,2026-01-20,Cliente_45,Rio de Janeiro,Implantação,Tecnico_15,Alta,21,200,4200.0,133.19184024231006,2797.0286450885114,0.0,1402.9713549114886,5
537,2026-01-23,2026-01-25,Cliente_59,Porto Alegre,Implantação,Tecnico_6,Média,8,200,1440.0,113.73695016605137,909.895601328411,0.1,530.104398671589,2
538,2026-03-30,2026-04-08,Cliente_56,São Paulo,Implantação,Tecnico_10,Baixa,7,200,1260.0,95.12591957373799,665.8814370161659,0.1,594.1185629838341,3
539,2026-01-30,2026-02-08,Cliente_48,Curitiba,Suporte Técnico,Tecnico_12,Crítica,26,80,2080.0,54.917353040222196,1427.8511790457771,0.0,652.1488209542229,1
540,2026-01-17,2026-01-21,Cliente_27,Rio de Janeiro,Manutenção,Tecnico_7,Baixa,14,100,1330.0,54.50062909176696,763.0088072847375,0.05,566.9911927152625,2
541,2026-03-03,2026-03-07,Cliente_53,São Paulo,Consultoria,Tecnico_17,Alta,23,150,3450.0,74.92606132530236,1723.2994104819543,0.0,1726.7005895180457,3
542,2026-03-25,2026-03-31,Cliente_87,Belo Horizonte,Implantação,Tecnico_1,Média,18,200,3420.0,90.88985769625047,1636.0174385325085,0.05,1783.9825614674915,4
543,2026-03-30,2026-04-05,Cliente_88,Rio de Janeiro,Implantação,Tecnico_18,Média,23,200,4600.0,94.66713261539972,2177.3440501541936,0.0,2422.6559498458064,4
544,2026-03-27,2026-03-28,Cliente_73,São Paulo,Suporte Técnico,Tecnico_15,Crítica,35,80,2800.0,51.988376998194624,1819.5931949368119,0.0,980.4068050631881,2
545,2026-01-13,2026-01-22,Cliente_35,Porto Alegre,Consultoria,Tecnico_19,Média,9,150,1350.0,87.64845041927245,788.836053773452,0.0,561.163946226548,1
546,2026-02-28,2026-03-02,Cliente_51,Belo Horizonte,Manutenção,Tecnico_1,Crítica,19,100,1900.0,67.39736858464948,1280.5500031083402,0.0,619.4499968916598,3
547,2026-01-19,2026-01-24,Cliente_84,Porto Alegre,Treinamento,Tecnico_5,Baixa,25,120,2700.0,56.350864277680294,1408.7716069420073,0.1,1291.2283930579927,4
548,2026-02-18,2026-02-27,Cliente_37,São Paulo,Suporte Técnico,Tecnico_15,Baixa,3,80,240.0,34.90732577237364,104.72197731712092,0.0,135.27802268287908,4
549,2026-01-12,2026-01-16,Cliente_81,Porto Alegre,Manutenção,Tecnico_3,Média,3,100,300.0,40.1826259292677,120.5478777878031,0.0,179.4521222121969,1
550,2026-03-02,2026-03-05,Cliente_95,São Paulo,Treinamento,Tecnico_1,Média,28,120,3024.0,66.28303335417577,1855.9249339169216,0.1,1168.0750660830784,2
551,2026-01-19,2026-01-26,Cliente_57,São Paulo,Implantação,Tecnico_8,Alta,15,200,3000.0,139.89841582291928,2098.4762373437893,0.0,901.5237626562107,5
552,2026-03-17,2026-03-23,Cliente_8,Porto Alegre,Implantação,Tecnico_12,Alta,13,200,2600.0,121.69791612911834,1582.0729096785385,0.0,1017.9270903214615,3
553,2026-01-09,2026-01-17,Cliente_79,São Paulo,Consultoria,Tecnico_19,Média,33,150,4207.5,73.87775663843158,2437.965969068242,0.15,1769.534030931758,4
554,2026-03-12,2026-03-15,Cliente_95,Rio de Janeiro,Treinamento,Tecnico_12,Média,29,120,3132.0,79.56690898894219,2307.4403606793235,0.1,824.5596393206765,5
555,2026-01-28,2026-02-02,Cliente_94,São Paulo,Implantação,Tecnico_13,Baixa,29,200,5800.0,126.90333595927758,3680.19674281905,0.0,2119.80325718095,1
556,2026-03-19,2026-03-23,Cliente_20,Curitiba,Implantação,Tecnico_1,Média,26,200,5200.0,80.92490996459236,2104.0476590794015,0.0,3095.9523409205985,2
557,2026-02-21,2026-02-25,Cliente_53,São Paulo,Consultoria,Tecnico_19,Alta,5,150,637.5,96.758721624346,483.79360812172996,0.15,153.70639187827004,3
558,2026-03-24,2026-03-28,Cliente_12,Curitiba,Manutenção,Tecnico_6,Baixa,27,100,2700.0,49.01580271715488,1323.4266733631816,0.0,1376.5733266368184,1
559,2026-01-16,2026-01-24,Cliente_49,São Paulo,Implantação,Tecnico_8,Crítica,37,200,7400.0,88.98040787501607,3292.2750913755945,0.0,4107.7249086244055,2
560,2026-03-10,2026-03-16,Cliente_17,São Paulo,Suporte Técnico,Tecnico_4,Alta,4,80,320.0,37.43194015368979,149.72776061475915,0.0,170.27223938524085,1
561,2026-01-12,2026-01-15,Cliente_64,Porto Alegre,Suporte Técnico,Tecnico_5,Alta,2,80,160.0,43.24591530500334,86.49183061000667,0.0,73.50816938999333,4
562,2026-01-25,2026-01-30,Cliente_42,Rio de Janeiro,Manutenção,Tecnico_7,Baixa,18,100,1710.0,52.74603781204033,949.4286806167258,0.05,760.5713193832742,4
563,2026-02-21,2026-02-27,Cliente_94,Rio de Janeiro,Treinamento,Tecnico_4,Crítica,8,120,912.0,58.39994277747217,467.19954221977736,0.05,444.80045778022264,5
564,2026-03-26,2026-03-31,Cliente_29,Belo Horizonte,Consultoria,Tecnico_20,Alta,6,150,765.0,67.74982449931647,406.49894699589885,0.15,358.50105300410115,1
565,2026-02-22,2026-02-28,Cliente_19,Porto Alegre,Suporte Técnico,Tecnico_4,Média,20,80,1520.0,50.29353895141206,1005.8707790282413,0.05,514.1292209717587,4
566,2026-01-23,2026-01-31,Cliente_11,Porto Alegre,Suporte Técnico,Tecnico_15,Alta,35,80,2800.0,55.762634809638016,1951.6922183373306,0.0,848.3077816626694,2
567,2026-01-16,2026-01-23,Cliente_98,Rio de Janeiro,Manutenção,Tecnico_5,Baixa,36,100,3600.0,63.33374741259071,2280.0149068532655,0.0,1319.9850931467345,5
568,2026-02-26,2026-03-03,Cliente_50,Porto Alegre,Treinamento,Tecnico_9,Baixa,17,120,1734.0,58.653730836175484,997.1134242149832,0.15,736.8865757850168,3
569,2026-02-08,2026-02-14,Cliente_71,Rio de Janeiro,Treinamento,Tecnico_2,Baixa,28,120,3360.0,56.8131226108368,1590.7674331034304,0.0,1769.2325668965696,1
570,2026-02-22,2026-02-26,Cliente_58,Porto Alegre,Manutenção,Tecnico_7,Alta,39,100,3900.0,46.52997628197815,1814.6690749971478,0.0,2085.3309250028524,4
571,2026-02-11,2026-02-20,Cliente_34,São Paulo,Suporte Técnico,Tecnico_17,Crítica,26,80,1872.0,35.280681787736874,917.2977264811587,0.1,954.7022735188413,2
572,2026-02-27,2026-03-03,Cliente_20,Rio de Janeiro,Consultoria,Tecnico_16,Média,27,150,4050.0,84.80987473615356,2289.866617876146,0.0,1760.133382123854,1
573,2026-02-08,2026-02-09,Cliente_50,Rio de Janeiro,Suporte Técnico,Tecnico_17,Baixa,15,80,1200.0,46.52960892688026,697.9441339032039,0.0,502.0558660967961,2
574,2026-01-14,2026-01-21,Cliente_88,Curitiba,Treinamento,Tecnico_20,Crítica,15,120,1620.0,73.39809578387295,1100.9714367580941,0.1,519.0285632419059,5
575,2026-01-05,2026-01-12,Cliente_10,Porto Alegre,Suporte Técnico,Tecnico_2,Média,15,80,1020.0,48.32512090240803,724.8768135361205,0.15,295.1231864638795,4
576,2026-02-04,2026-02-08,Cliente_32,Porto Alegre,Consultoria,Tecnico_11,Baixa,26,150,3900.0,73.15499900775221,1902.0299742015575,0.0,1997.9700257984425,4
577,2026-03-28,2026-03-31,Cliente_52,Rio de Janeiro,Implantação,Tecnico_2,Média,37,200,6660.0,99.81866032381079,3693.290431980999,0.1,2966.709568019001,5
578,2026-03-16,2026-03-24,Cliente_15,São Paulo,Suporte Técnico,Tecnico_1,Média,5,80,400.0,48.3563488506161,241.7817442530805,0.0,158.2182557469195,2
579,2026-01-18,2026-01-23,Cliente_84,São Paulo,Manutenção,Tecnico_2,Crítica,16,100,1600.0,50.48342922350885,807.7348675761416,0.0,792.2651324238584,1
580,2026-03-17,2026-03-24,Cliente_3,São Paulo,Implantação,Tecnico_9,Média,33,200,5940.0,92.75739137715878,3060.99391544624,0.1,2879.00608455376,2
581,2026-01-09,2026-01-13,Cliente_37,Porto Alegre,Manutenção,Tecnico_2,Baixa,19,100,1615.0,51.23008461090218,973.3716076071414,0.15,641.6283923928586,1
582,2026-03-15,2026-03-19,Cliente_40,Curitiba,Manutenção,Tecnico_15,Crítica,15,100,1500.0,48.16252472733933,722.4378709100899,0.0,777.5621290899101,5
583,2026-02-27,2026-03-07,Cliente_72,Rio de Janeiro,Manutenção,Tecnico_10,Alta,2,100,200.0,42.64938163655734,85.29876327311467,0.0,114.70123672688533,3
584,2026-01-17,2026-01-25,Cliente_40,Belo Horizonte,Suporte Técnico,Tecnico_15,Alta,21,80,1680.0,51.92333365463968,1090.3900067474333,0.0,589.6099932525667,1
585,2026-01-07,2026-01-09,Cliente_56,Curitiba,Treinamento,Tecnico_10,Crítica,11,120,1320.0,78.71201000965331,865.8321101061864,0.0,454.1678898938136,4
586,2026-02-15,2026-02-17,Cliente_23,Belo Horizonte,Implantação,Tecnico_17,Alta,11,200,2200.0,93.18501801001277,1025.0351981101405,0.0,1174.9648018898595,4
587,2026-01-13,2026-01-16,Cliente_11,Curitiba,Consultoria,Tecnico_9,Média,25,150,3750.0,62.91474897863408,1572.868724465852,0.0,2177.131275534148,4
588,2026-02-09,2026-02-12,Cliente_64,São Paulo,Treinamento,Tecnico_18,Baixa,35,120,4200.0,74.59778774464246,2610.922571062486,0.0,1589.077428937514,2
589,2026-02-11,2026-02-12,Cliente_8,Porto Alegre,Suporte Técnico,Tecnico_4,Média,29,80,2320.0,37.07668702072193,1075.223923600936,0.0,1244.776076399064,2
590,2026-01-09,2026-01-12,Cliente_93,Belo Horizonte,Manutenção,Tecnico_9,Crítica,28,100,2800.0,51.8030646831058,1450.4858111269625,0.0,1349.5141888730375,2
591,2026-02-19,2026-02-25,Cliente_94,Curitiba,Consultoria,Tecnico_16,Baixa,2,150,270.0,62.88608635068225,125.7721727013645,0.1,144.2278272986355,4
592,2026-01-27,2026-02-04,Cliente_56,Porto Alegre,Implantação,Tecnico_4,Crítica,34,200,6800.0,93.57617508550611,3181.5899529072076,0.0,3618.4100470927924,1
593,2026-03-07,2026-03-13,Cliente_60,Belo Horizonte,Treinamento,Tecnico_16,Crítica,5,120,600.0,76.54448201986689,382.72241009933447,0.0,217.27758990066553,4
594,2026-01-05,2026-01-10,Cliente_10,Rio de Janeiro,Treinamento,Tecnico_19,Crítica,8,120,864.0,76.95827208894727,615.6661767115781,0.1,248.33382328842185,1
595,2026-01-29,2026-02-02,Cliente_39,Curitiba,Consultoria,Tecnico_1,Média,10,150,1425.0,69.31881711994697,693.1881711994697,0.05,731.8118288005303,2
596,2026-02-06,2026-02-09,Cliente_28,Rio de Janeiro,Suporte Técnico,Tecnico_6,Baixa,17,80,1360.0,40.06193228256055,681.0528488035293,0.0,678.9471511964707,3
597,2026-02-07,2026-02-11,Cliente_49,São Paulo,Implantação,Tecnico_10,Baixa,6,200,1200.0,88.05430514562462,528.3258308737477,0.0,671.6741691262523,2
598,2026-03-24,2026-03-31,Cliente_36,Rio de Janeiro,Consultoria,Tecnico_16,Baixa,35,150,4987.5,63.33776836282151,2216.821892698753,0.05,2770.678107301247,5
599,2026-01-08,2026-01-09,Cliente_13,Rio de Janeiro,Manutenção,Tecnico_4,Média,24,100,2400.0,69.76515143345227,1674.3636344028546,0.0,725.6363655971454,1
600,2026-03-06,2026-03-13,Cliente_96,Curitiba,Implantação,Tecnico_13,Alta,26,200,4940.0,119.33563707469035,3102.7265639419493,0.05,1837.2734360580507,3
601,2026-03-27,2026-03-28,Cliente_36,São Paulo,Treinamento,Tecnico_16,Média,14,120,1680.0,67.51547433113947,945.2166406359527,0.0,734.7833593640473,2
602,2026-01-17,2026-01-19,Cliente_26,Rio de Janeiro,Consultoria,Tecnico_20,Média,25,150,3750.0,94.44743251823847,2361.185812955962,0.0,1388.8141870440381,3
603,2026-03-12,2026-03-16,Cliente_86,Porto Alegre,Treinamento,Tecnico_6,Crítica,12,120,1440.0,78.24277774875807,938.9133329850969,0.0,501.0866670149031,4
604,2026-03-30,2026-03-31,Cliente_4,Belo Horizonte,Treinamento,Tecnico_11,Baixa,18,120,2052.0,77.04173164961018,1386.7511696929832,0.05,665.2488303070168,1
605,2026-02-14,2026-02-23,Cliente_95,Rio de Janeiro,Treinamento,Tecnico_3,Baixa,38,120,4104.0,48.59542017443556,1846.6259666285514,0.1,2257.3740333714486,5
606,2026-01-04,2026-01-10,Cliente_82,São Paulo,Suporte Técnico,Tecnico_20,Alta,14,80,1120.0,36.483389556571964,510.7674537920075,0.0,609.2325462079925,4
607,2026-02-05,2026-02-06,Cliente_64,Rio de Janeiro,Treinamento,Tecnico_10,Alta,28,120,3360.0,71.57659087624191,2004.1445445347736,0.0,1355.8554554652264,3
608,2026-03-11,2026-03-12,Cliente_38,Belo Horizonte,Manutenção,Tecnico_1,Crítica,21,100,2100.0,51.27278043411889,1076.7283891164968,0.0,1023.2716108835032,2
609,2026-01-31,2026-02-06,Cliente_88,São Paulo,Manutenção,Tecnico_20,Baixa,34,100,3400.0,69.47447953183321,2362.132304082329,0.0,1037.867695917671,1
610,2026-01-19,2026-01-23,Cliente_87,Curitiba,Implantação,Tecnico_11,Alta,33,200,5940.0,119.92428755829523,3957.501489423743,0.1,1982.498510576257,5
611,2026-03-02,2026-03-06,Cliente_22,São Paulo,Treinamento,Tecnico_12,Alta,9,120,1080.0,82.43576071425143,741.9218464282628,0.0,338.0781535717372,2
612,2026-02-23,2026-03-01,Cliente_2,Curitiba,Treinamento,Tecnico_14,Baixa,30,120,3240.0,55.252073339248575,1657.5622001774573,0.1,1582.4377998225427,5
613,2026-02-08,2026-02-15,Cliente_31,São Paulo,Consultoria,Tecnico_8,Média,20,150,2850.0,98.87806626517603,1977.5613253035206,0.05,872.4386746964794,1
614,2026-03-15,2026-03-24,Cliente_11,Belo Horizonte,Suporte Técnico,Tecnico_11,Alta,7,80,504.0,39.71245533956541,277.9871873769579,0.1,226.01281262304212,3
615,2026-03-31,2026-04-05,Cliente_92,Belo Horizonte,Implantação,Tecnico_4,Baixa,22,200,4180.0,139.37388849426839,3066.2255468739045,0.05,1113.7744531260955,5
616,2026-01-19,2026-01-28,Cliente_46,São Paulo,Treinamento,Tecnico_7,Alta,23,120,2760.0,53.6767921946333,1234.5662204765658,0.0,1525.4337795234342,1
617,2026-02-08,2026-02-12,Cliente_96,Rio de Janeiro,Consultoria,Tecnico_10,Crítica,11,150,1650.0,83.2352918477247,915.5882103249717,0.0,734.4117896750283,5
618,2026-03-08,2026-03-10,Cliente_62,Belo Horizonte,Suporte Técnico,Tecnico_19,Alta,11,80,880.0,51.02826881209093,561.3109569330002,0.0,318.68904306699983,2
619,2026-02-14,2026-02-17,Cliente_69,Curitiba,Implantação,Tecnico_4,Baixa,30,200,6000.0,105.95854883624214,3178.756465087264,0.0,2821.243534912736,5
620,2026-01-13,2026-01-14,Cliente_64,Curitiba,Implantação,Tecnico_2,Alta,17,200,3400.0,108.08504361125881,1837.4457413913997,0.0,1562.5542586086003,2
621,2026-02-27,2026-03-05,Cliente_10,Porto Alegre,Treinamento,Tecnico_18,Crítica,2,120,240.0,83.50880863820667,167.01761727641335,0.0,72.98238272358665,2
622,2026-01-20,2026-01-26,Cliente_40,Curitiba,Implantação,Tecnico_14,Crítica,18,200,3060.0,105.51848901806919,1899.3328023252454,0.15,1160.6671976747546,1
623,2026-03-13,2026-03-14,Cliente_24,Porto Alegre,Consultoria,Tecnico_16,Alta,31,150,4650.0,87.18324452695786,2702.680580335694,0.0,1947.3194196643062,4
624,2026-03-02,2026-03-05,Cliente_99,São Paulo,Implantação,Tecnico_11,Alta,27,200,5130.0,83.27237964050904,2248.3542502937444,0.05,2881.6457497062556,5
625,2026-02-08,2026-02-13,Cliente_44,São Paulo,Manutenção,Tecnico_10,Crítica,20,100,1800.0,65.2663024063078,1305.326048126156,0.1,494.6739518738441,3
626,2026-01-01,2026-01-04,Cliente_60,São Paulo,Consultoria,Tecnico_17,Crítica,22,150,2970.0,89.16756220407946,1961.686368489748,0.1,1008.313631510252,2
627,2026-01-03,2026-01-06,Cliente_62,Rio de Janeiro,Suporte Técnico,Tecnico_14,Média,18,80,1440.0,41.69648246870753,750.5366844367355,0.0,689.4633155632645,4
628,2026-03-18,2026-03-21,Cliente_87,Rio de Janeiro,Suporte Técnico,Tecnico_4,Média,22,80,1760.0,32.38806895890848,712.5375170959865,0.0,1047.4624829040135,2
629,2026-03-03,2026-03-08,Cliente_17,Porto Alegre,Treinamento,Tecnico_19,Crítica,20,120,2400.0,69.30007754136614,1386.0015508273227,0.0,1013.9984491726773,4
630,2026-03-04,2026-03-09,Cliente_65,Curitiba,Treinamento,Tecnico_2,Alta,8,120,960.0,48.45568182542984,387.64545460343874,0.0,572.3545453965612,4
631,2026-01-25,2026-01-29,Cliente_95,Curitiba,Manutenção,Tecnico_7,Baixa,18,100,1800.0,40.03610841727054,720.6499515108698,0.0,1079.3500484891301,3
632,2026-02-25,2026-02-26,Cliente_95,São Paulo,Suporte Técnico,Tecnico_9,Alta,2,80,144.0,46.78636549158451,93.57273098316902,0.1,50.42726901683098,4
633,2026-02-02,2026-02-07,Cliente_57,Belo Horizonte,Suporte Técnico,Tecnico_19,Alta,38,80,3040.0,36.5364096160293,1388.3835654091135,0.0,1651.6164345908865,3
634,2026-02-07,2026-02-12,Cliente_55,Rio de Janeiro,Suporte Técnico,Tecnico_16,Média,7,80,560.0,36.60530119323429,256.23710835264,0.0,303.76289164736,1
635,2026-01-06,2026-01-10,Cliente_53,Rio de Janeiro,Suporte Técnico,Tecnico_16,Média,27,80,1836.0,47.67851757998585,1287.3199746596179,0.15,548.6800253403821,2
636,2026-02-27,2026-03-05,Cliente_56,São Paulo,Implantação,Tecnico_18,Média,3,200,600.0,83.22183127636245,249.66549382908735,0.0,350.3345061709126,3
637,2026-02-13,2026-02-17,Cliente_98,Rio de Janeiro,Consultoria,Tecnico_11,Crítica,33,150,4950.0,74.10325026635503,2445.4072587897163,0.0,2504.5927412102837,2
638,2026-02-14,2026-02-21,Cliente_9,São Paulo,Consultoria,Tecnico_7,Crítica,6,150,855.0,66.72443559639086,400.34661357834517,0.05,454.65338642165483,5
639,2026-02-01,2026-02-08,Cliente_22,Porto Alegre,Manutenção,Tecnico_9,Alta,38,100,3800.0,57.40529109389602,2181.4010615680486,0.0,1618.5989384319514,1
640,2026-02-14,2026-02-16,Cliente_13,Curitiba,Implantação,Tecnico_4,Alta,32,200,6080.0,119.70590928364375,3830.5890970766,0.05,2249.4109029234,5
641,2026-03-02,2026-03-05,Cliente_89,Belo Horizonte,Suporte Técnico,Tecnico_13,Baixa,13,80,1040.0,49.30726048637705,640.9943863229016,0.0,399.0056136770984,5
642,2026-02-16,2026-02-17,Cliente_48,Curitiba,Suporte Técnico,Tecnico_4,Alta,36,80,2592.0,38.12554920604557,1372.5197714176404,0.1,1219.4802285823596,4
643,2026-01-21,2026-01-29,Cliente_18,Curitiba,Treinamento,Tecnico_19,Alta,31,120,3720.0,51.21299105891703,1587.602722826428,0.0,2132.397277173572,4
644,2026-03-21,2026-03-30,Cliente_76,Porto Alegre,Treinamento,Tecnico_2,Média,7,120,840.0,50.83261164990832,355.8282815493583,0.0,484.1717184506417,5
645,2026-03-26,2026-03-30,Cliente_40,Rio de Janeiro,Manutenção,Tecnico_9,Média,16,100,1600.0,52.784546453521706,844.5527432563473,0.0,755.4472567436527,4
646,2026-03-16,2026-03-22,Cliente_17,Belo Horizonte,Suporte Técnico,Tecnico_12,Média,16,80,1280.0,54.700265817505155,875.2042530800825,0.0,404.7957469199175,2
647,2026-02-05,2026-02-14,Cliente_15,Rio de Janeiro,Manutenção,Tecnico_2,Média,17,100,1700.0,46.53187102741074,791.0418074659825,0.0,908.9581925340175,4
648,2026-01-19,2026-01-25,Cliente_15,Curitiba,Implantação,Tecnico_6,Média,21,200,4200.0,95.40449608049296,2003.4944176903523,0.0,2196.5055823096477,5
649,2026-01-20,2026-01-29,Cliente_79,São Paulo,Consultoria,Tecnico_5,Baixa,14,150,2100.0,64.53999609476365,903.5599453266911,0.0,1196.4400546733089,4
650,2026-02-26,2026-03-02,Cliente_63,Curitiba,Suporte Técnico,Tecnico_5,Baixa,32,80,2560.0,46.533686573454325,1489.0779703505384,0.0,1070.9220296494616,4
651,2026-01-18,2026-01-26,Cliente_39,Rio de Janeiro,Implantação,Tecnico_20,Baixa,35,200,7000.0,120.7923724368305,4227.733035289068,0.0,2772.2669647109324,3
652,2026-02-16,2026-02-25,Cliente_13,Curitiba,Suporte Técnico,Tecnico_5,Média,30,80,2400.0,47.43034899585824,1422.9104698757471,0.0,977.0895301242529,3
653,2026-02-18,2026-02-22,Cliente_81,São Paulo,Treinamento,Tecnico_4,Crítica,4,120,456.0,79.00068874961212,316.0027549984485,0.05,139.9972450015515,5
654,2026-01-14,2026-01-19,Cliente_32,Porto Alegre,Manutenção,Tecnico_9,Média,10,100,1000.0,54.59277505078215,545.9277505078215,0.0,454.07224949217846,2
655,2026-01-15,2026-01-23,Cliente_9,Rio de Janeiro,Treinamento,Tecnico_10,Média,12,120,1440.0,52.840453467614324,634.0854416113718,0.0,805.9145583886282,1
656,2026-01-31,2026-02-06,Cliente_40,Curitiba,Consultoria,Tecnico_16,Baixa,12,150,1710.0,73.02323088169857,876.2787705803828,0.05,833.7212294196172,1
657,2026-01-01,2026-01-08,Cliente_20,Rio de Janeiro,Treinamento,Tecnico_10,Média,26,120,2808.0,71.84747904316866,1868.0344551223852,0.1,939.9655448776148,5
658,2026-02-23,2026-02-26,Cliente_90,Porto Alegre,Suporte Técnico,Tecnico_10,Baixa,23,80,1840.0,46.71492736979744,1074.4433295053411,0.0,765.5566704946589,2
659,2026-01-03,2026-01-10,Cliente_91,Curitiba,Treinamento,Tecnico_19,Média,10,120,1200.0,67.11611267074665,671.1611267074665,0.0,528.8388732925335,2
660,2026-01-16,2026-01-24,Cliente_85,Curitiba,Suporte Técnico,Tecnico_10,Alta,21,80,1680.0,48.39114604852849,1016.2140670190983,0.0,663.7859329809017,2
661,2026-03-28,2026-04-03,Cliente_82,Rio de Janeiro,Consultoria,Tecnico_6,Crítica,22,150,3300.0,88.68258826679846,1951.0169418695662,0.0,1348.9830581304338,3
662,2026-02-26,2026-03-07,Cliente_77,Rio de Janeiro,Treinamento,Tecnico_17,Crítica,11,120,1254.0,79.72769602073825,877.0046562281208,0.05,376.9953437718792,5
663,2026-03-16,2026-03-22,Cliente_80,São Paulo,Manutenção,Tecnico_5,Baixa,23,100,2300.0,57.58049132434889,1324.3513004600245,0.0,975.6486995399755,1
664,2026-01-12,2026-01-21,Cliente_73,Porto Alegre,Manutenção,Tecnico_6,Alta,30,100,2850.0,63.35804076101669,1900.7412228305006,0.05,949.2587771694994,2
665,2026-03-15,2026-03-19,Cliente_63,São Paulo,Manutenção,Tecnico_15,Crítica,10,100,1000.0,47.46121467899403,474.6121467899403,0.0,525.3878532100597,5
666,2026-01-16,2026-01-24,Cliente_76,Curitiba,Treinamento,Tecnico_19,Baixa,6,120,720.0,72.41457304520644,434.4874382712386,0.0,285.5125617287614,1
667,2026-03-13,2026-03-17,Cliente_44,Rio de Janeiro,Treinamento,Tecnico_18,Média,12,120,1296.0,80.47898826177632,965.7478591413159,0.1,330.25214085868413,3
668,2026-03-17,2026-03-19,Cliente_38,Curitiba,Treinamento,Tecnico_4,Média,2,120,240.0,61.886363804394,123.772727608788,0.0,116.227272391212,4
669,2026-01-24,2026-02-02,Cliente_83,Curitiba,Suporte Técnico,Tecnico_8,Alta,2,80,160.0,50.69850049612752,101.39700099225504,0.0,58.602999007744955,1
670,2026-01-28,2026-02-02,Cliente_60,Belo Horizonte,Consultoria,Tecnico_16,Crítica,6,150,765.0,92.6155185537946,555.6931113227677,0.15,209.30688867723234,1
671,2026-01-08,2026-01-12,Cliente_71,Belo Horizonte,Manutenção,Tecnico_19,Média,23,100,2070.0,41.78578590615468,961.0730758415576,0.1,1108.9269241584425,1
672,2026-02-05,2026-02-07,Cliente_99,Curitiba,Suporte Técnico,Tecnico_20,Baixa,27,80,2052.0,45.95619943097773,1240.8173846363989,0.05,811.1826153636011,4
673,2026-03-31,2026-04-01,Cliente_48,Rio de Janeiro,Manutenção,Tecnico_3,Média,7,100,700.0,43.905680476024074,307.3397633321685,0.0,392.6602366678315,2
674,2026-01-08,2026-01-15,Cliente_18,Curitiba,Suporte Técnico,Tecnico_10,Média,33,80,2640.0,55.21566013353418,1822.1167844066279,0.0,817.8832155933721,4
675,2026-02-27,2026-03-05,Cliente_16,Belo Horizonte,Treinamento,Tecnico_2,Crítica,12,120,1296.0,77.21067009722361,926.5280411666834,0.1,369.47195883331665,1
676,2026-03-01,2026-03-03,Cliente_55,Rio de Janeiro,Manutenção,Tecnico_4,Crítica,11,100,1100.0,43.291714037413605,476.2088544115497,0.0,623.7911455884503,3
677,2026-02-19,2026-02-27,Cliente_39,Curitiba,Treinamento,Tecnico_6,Baixa,35,120,3780.0,52.38307191531643,1833.407517036075,0.1,1946.592482963925,1
678,2026-01-28,2026-02-01,Cliente_68,Porto Alegre,Manutenção,Tecnico_11,Alta,32,100,3200.0,57.834215647378564,1850.694900716114,0.0,1349.305099283886,3
679,2026-02-10,2026-02-18,Cliente_59,Porto Alegre,Implantação,Tecnico_14,Alta,13,200,2600.0,100.69335045039101,1309.013555855083,0.0,1290.986444144917,5
680,2026-03-05,2026-03-12,Cliente_89,Curitiba,Suporte Técnico,Tecnico_16,Média,17,80,1156.0,32.83774061775462,558.2415905018286,0.15,597.7584094981714,3
681,2026-01-27,2026-02-01,Cliente_96,Rio de Janeiro,Implantação,Tecnico_19,Baixa,39,200,7800.0,112.4984904699832,4387.441128329345,0.0,3412.558871670655,1
682,2026-03-04,2026-03-12,Cliente_62,Curitiba,Suporte Técnico,Tecnico_2,Alta,4,80,320.0,41.30828239246033,165.2331295698413,0.0,154.7668704301587,4
683,2026-01-17,2026-01-26,Cliente_13,Curitiba,Consultoria,Tecnico_17,Alta,3,150,450.0,64.54844215672841,193.64532647018524,0.0,256.35467352981476,1
684,2026-03-14,2026-03-19,Cliente_81,Belo Horizonte,Manutenção,Tecnico_9,Média,6,100,600.0,64.05761176767948,384.34567060607685,0.0,215.65432939392315,1
685,2026-02-02,2026-02-07,Cliente_6,Porto Alegre,Consultoria,Tecnico_17,Baixa,12,150,1800.0,101.17845443754626,1214.141453250555,0.0,585.8585467494449,5
