data_venda,produto,loja,quantidade,forma_pagamento,categoria,preco_unitario,receita,custo,lucro
2026-01-10 22:00:00,Smartphone,Loja Shopping,2,Pix,Telefonia,2500,5000,3006.088748239839,1993.9112517601611
2026-01-10 23:00:00,Mouse,Loja Centro,1,Pix,Acessórios,100,100,62.018823999550435,37.981176000449565
2026-01-11 00:00:00,Mouse,Loja Centro,4,Boleto,Acessórios,100,400,309.5155401823316,90.48445981766838
2026-01-11 01:00:00,TV,Loja Shopping,4,Boleto,Eletrônicos,2800,11200,8247.116962761962,2952.883037238038
2026-01-11 02:00:00,Notebook,Loja Centro,2,Pix,Informática,3500,7000,4358.104299760415,2641.8957002395846
2026-01-11 03:00:00,Notebook,E-commerce,2,Crédito,Informática,3500,7000,5378.904212358011,1621.0957876419889
2026-01-11 04:00:00,Fone,E-commerce,4,Pix,Acessórios,200,800,518.7569948519307,281.2430051480693
2026-01-11 05:00:00,TV,Loja Centro,3,Débito,Eletrônicos,2800,8400,5843.476605447975,2556.523394552025
2026-01-11 06:00:00,Mouse,Loja Shopping,4,Pix,Acessórios,100,400,251.61572103077282,148.38427896922718
2026-01-11 07:00:00,Teclado,E-commerce,2,Débito,Acessórios,150,300,222.60660338530244,77.39339661469756
2026-01-11 08:00:00,TV,Loja Shopping,1,Boleto,Eletrônicos,2800,2800,2053.43847576799,746.56152423201
2026-01-11 09:00:00,Fone,Loja Shopping,1,Crédito,Acessórios,200,200,128.44449884664544,71.55550115335456
2026-01-11 10:00:00,Fone,E-commerce,3,Boleto,Acessórios,200,600,463.60809202284025,136.39190797715975
2026-01-11 11:00:00,TV,Loja Shopping,4,Débito,Eletrônicos,2800,11200,7618.925494252156,3581.0745057478443
2026-01-11 12:00:00,Fone,E-commerce,1,Débito,Acessórios,200,200,131.70060364282966,68.29939635717034
2026-01-11 13:00:00,TV,Loja Shopping,4,Débito,Eletrônicos,2800,11200,7061.218280400559,4138.781719599441
2026-01-11 14:00:00,Smartphone,E-commerce,2,Crédito,Telefonia,2500,5000,3266.168012515537,1733.8319874844628
2026-01-11 15:00:00,TV,Loja Centro,1,Pix,Eletrônicos,2800,2800,1692.3350758853376,1107.6649241146624
2026-01-11 16:00:00,TV,E-commerce,3,Boleto,Eletrônicos,2800,8400,6019.872587326274,2380.127412673726
2026-01-11 17:00:00,Fone,E-commerce,2,Boleto,Acessórios,200,400,307.37845970751584,92.62154029248416
2026-01-11 18:00:00,Fone,E-commerce,3,Pix,Acessórios,200,600,425.8776539329971,174.12234606700292
2026-01-11 19:00:00,Notebook,E-commerce,2,Boleto,Informática,3500,7000,4506.983546693426,2493.0164533065736
2026-01-11 20:00:00,Notebook,Loja Shopping,1,Crédito,Informática,3500,3500,2123.5684247497106,1376.4315752502894
2026-01-11 21:00:00,Smartphone,Loja Centro,3,Boleto,Telefonia,2500,7500,4821.942109888204,2678.057890111796
2026-01-11 22:00:00,Notebook,E-commerce,3,Débito,Informática,3500,10500,7173.854998949294,3326.145001050706
2026-01-11 23:00:00,TV,Loja Shopping,2,Pix,Eletrônicos,2800,5600,4210.764800143772,1389.235199856228
2026-01-12 00:00:00,Fone,Loja Centro,3,Crédito,Acessórios,200,600,382.54114230453285,217.45885769546715
2026-01-12 01:00:00,Notebook,Loja Centro,2,Pix,Informática,3500,7000,5207.70803469656,1792.2919653034396
2026-01-12 02:00:00,Notebook,Loja Centro,2,Crédito,Informática,3500,7000,5413.706855692638,1586.2931443073621
2026-01-12 03:00:00,Smartphone,Loja Centro,2,Débito,Telefonia,2500,5000,3453.946848108357,1546.0531518916432
2026-01-12 04:00:00,Mouse,E-commerce,2,Pix,Acessórios,100,200,152.85727966570371,47.142720334296286
2026-01-12 05:00:00,Smartphone,E-commerce,1,Boleto,Telefonia,2500,2500,1777.3286740175479,722.6713259824521
2026-01-12 06:00:00,TV,Loja Shopping,2,Crédito,Eletrônicos,2800,5600,4073.541737530614,1526.4582624693862
2026-01-12 07:00:00,Fone,Loja Shopping,4,Pix,Acessórios,200,800,564.2045536541124,235.79544634588763
2026-01-12 08:00:00,Smartphone,Loja Shopping,3,Boleto,Telefonia,2500,7500,5194.759075127013,2305.2409248729873
2026-01-12 09:00:00,Notebook,Loja Centro,4,Pix,Informática,3500,14000,9057.029636972378,4942.970363027622
2026-01-12 10:00:00,Fone,Loja Centro,1,Pix,Acessórios,200,200,132.12776237844184,67.87223762155816
2026-01-12 11:00:00,Fone,E-commerce,4,Pix,Acessórios,200,800,526.3952190309775,273.6047809690225
2026-01-12 12:00:00,Notebook,Loja Centro,3,Crédito,Informática,3500,10500,7482.90675500301,3017.0932449969896
2026-01-12 13:00:00,Smartphone,Loja Centro,4,Boleto,Telefonia,2500,10000,6239.907386047779,3760.0926139522207
2026-01-12 14:00:00,Notebook,Loja Centro,1,Débito,Informática,3500,3500,2741.7541834916346,758.2458165083654
2026-01-12 15:00:00,Mouse,Loja Shopping,2,Crédito,Acessórios,100,200,148.82620581132454,51.17379418867546
2026-01-12 16:00:00,Fone,Loja Shopping,4,Crédito,Acessórios,200,800,544.231300946111,255.768699053889
2026-01-12 17:00:00,Teclado,E-commerce,1,Crédito,Acessórios,150,150,94.75872433579134,55.24127566420866
2026-01-12 18:00:00,Teclado,Loja Centro,1,Débito,Acessórios,150,150,116.45976509164907,33.540234908350925
2026-01-12 19:00:00,TV,Loja Centro,3,Boleto,Eletrônicos,2800,8400,6423.947191369958,1976.052808630042
2026-01-12 20:00:00,Notebook,E-commerce,3,Boleto,Informática,3500,10500,7815.615260706077,2684.3847392939233
2026-01-12 21:00:00,Notebook,Loja Centro,4,Boleto,Informática,3500,14000,9160.331732751478,4839.668267248522
2026-01-12 22:00:00,TV,Loja Centro,2,Pix,Eletrônicos,2800,5600,3810.7402339257096,1789.2597660742904
2026-01-12 23:00:00,TV,Loja Shopping,1,Pix,Eletrônicos,2800,2800,1737.539021373357,1062.460978626643
2026-01-13 00:00:00,TV,E-commerce,4,Pix,Eletrônicos,2800,11200,7143.448535389671,4056.5514646103293
2026-01-13 01:00:00,Fone,E-commerce,1,Débito,Acessórios,200,200,151.32066549266932,48.67933450733068
2026-01-13 02:00:00,Mouse,E-commerce,1,Pix,Acessórios,100,100,74.30077437701368,25.69922562298632
2026-01-13 03:00:00,Notebook,E-commerce,2,Débito,Informática,3500,7000,5030.880068166309,1969.1199318336912
2026-01-13 04:00:00,Fone,Loja Shopping,2,Boleto,Acessórios,200,400,311.6581380740938,88.34186192590619
2026-01-13 05:00:00,TV,Loja Shopping,4,Pix,Eletrônicos,2800,11200,8026.516999901221,3173.4830000987786
2026-01-13 06:00:00,Notebook,Loja Centro,2,Pix,Informática,3500,7000,4853.755199949054,2146.2448000509457
2026-01-13 07:00:00,Fone,Loja Centro,2,Crédito,Acessórios,200,400,267.22965970446097,132.77034029553903
2026-01-13 08:00:00,Mouse,Loja Centro,4,Débito,Acessórios,100,400,315.2358804588938,84.7641195411062
2026-01-13 09:00:00,Fone,Loja Centro,2,Boleto,Acessórios,200,400,246.6172369219483,153.3827630780517
2026-01-13 10:00:00,Mouse,Loja Shopping,3,Crédito,Acessórios,100,300,235.85324232364852,64.14675767635148
2026-01-13 11:00:00,TV,E-commerce,1,Crédito,Eletrônicos,2800,2800,2142.9602095613704,657.0397904386296
2026-01-13 12:00:00,Mouse,Loja Shopping,1,Boleto,Acessórios,100,100,62.59859849071402,37.40140150928598
2026-01-13 13:00:00,Notebook,Loja Centro,1,Crédito,Informática,3500,3500,2495.489050372678,1004.5109496273221
2026-01-13 14:00:00,TV,Loja Shopping,1,Débito,Eletrônicos,2800,2800,2165.266869779489,634.7331302205112
2026-01-13 15:00:00,Notebook,E-commerce,4,Débito,Informática,3500,14000,10001.06565810003,3998.9343418999706
2026-01-13 16:00:00,Teclado,E-commerce,1,Pix,Acessórios,150,150,117.21599464681867,32.78400535318133
2026-01-13 17:00:00,Smartphone,Loja Shopping,1,Crédito,Telefonia,2500,2500,1971.4919084080213,528.5080915919787
2026-01-13 18:00:00,Mouse,Loja Shopping,1,Pix,Acessórios,100,100,68.44769044368611,31.552309556313887
2026-01-13 19:00:00,Smartphone,Loja Shopping,1,Crédito,Telefonia,2500,2500,1688.6568307031619,811.3431692968381
2026-01-13 20:00:00,Smartphone,Loja Centro,3,Débito,Telefonia,2500,7500,5904.481730953735,1595.5182690462652
2026-01-13 21:00:00,Mouse,Loja Shopping,1,Débito,Acessórios,100,100,73.50280122299337,26.49719877700663
2026-01-13 22:00:00,TV,Loja Shopping,3,Débito,Eletrônicos,2800,8400,5234.918104664924,3165.0818953350763
2026-01-13 23:00:00,Teclado,Loja Shopping,4,Crédito,Acessórios,150,600,365.0750099067217,234.92499009327832
2026-01-14 00:00:00,Notebook,E-commerce,2,Débito,Informática,3500,7000,4990.480671396169,2009.5193286038311
2026-01-14 01:00:00,Fone,E-commerce,1,Crédito,Acessórios,200,200,157.206838617537,42.79316138246301
2026-01-14 02:00:00,Notebook,Loja Centro,2,Pix,Informática,3500,7000,5381.948183368146,1618.0518166318543
2026-01-14 03:00:00,Fone,Loja Centro,2,Crédito,Acessórios,200,400,294.06781971714696,105.93218028285304
2026-01-14 04:00:00,Notebook,E-commerce,4,Pix,Informática,3500,14000,8789.524376895046,5210.475623104954
2026-01-14 05:00:00,Mouse,E-commerce,2,Crédito,Acessórios,100,200,130.16925534994783,69.83074465005217
2026-01-14 06:00:00,Teclado,E-commerce,3,Pix,Acessórios,150,450,348.7960103897355,101.2039896102645
2026-01-14 07:00:00,Fone,Loja Shopping,2,Débito,Acessórios,200,400,254.62457893255203,145.37542106744797
2026-01-14 08:00:00,TV,Loja Shopping,2,Pix,Eletrônicos,2800,5600,3671.852137240487,1928.147862759513
2026-01-14 09:00:00,Notebook,E-commerce,2,Débito,Informática,3500,7000,4381.440911673618,2618.559088326382
2026-01-14 10:00:00,Notebook,Loja Shopping,1,Débito,Informática,3500,3500,2573.2757619900876,926.7242380099124
2026-01-14 11:00:00,Fone,Loja Shopping,1,Pix,Acessórios,200,200,157.7592922145284,42.24070778547161
2026-01-14 12:00:00,TV,Loja Centro,3,Crédito,Eletrônicos,2800,8400,5491.866293080248,2908.1337069197516
2026-01-14 13:00:00,TV,E-commerce,3,Crédito,Eletrônicos,2800,8400,5838.683101188124,2561.316898811876
2026-01-14 14:00:00,Mouse,E-commerce,1,Boleto,Acessórios,100,100,72.68679479422408,27.313205205775915
2026-01-14 15:00:00,Mouse,Loja Shopping,3,Crédito,Acessórios,100,300,239.96797489293783,60.03202510706217
2026-01-14 16:00:00,Mouse,E-commerce,1,Boleto,Acessórios,100,100,62.09616129995143,37.90383870004857
2026-01-14 17:00:00,Mouse,Loja Centro,4,Crédito,Acessórios,100,400,279.8856639604567,120.11433603954328
2026-01-14 18:00:00,Mouse,Loja Centro,2,Crédito,Acessórios,100,200,135.4048047961,64.5951952039
2026-01-14 19:00:00,Mouse,Loja Centro,2,Débito,Acessórios,100,200,154.6328066088942,45.367193391105786
2026-01-14 20:00:00,Teclado,E-commerce,3,Boleto,Acessórios,150,450,312.837095791049,137.16290420895098
2026-01-14 21:00:00,TV,E-commerce,1,Crédito,Eletrônicos,2800,2800,1742.1474137676828,1057.8525862323172
2026-01-14 22:00:00,Mouse,E-commerce,1,Boleto,Acessórios,100,100,72.68848290573168,27.311517094268325
2026-01-14 23:00:00,TV,E-commerce,3,Débito,Eletrônicos,2800,8400,6334.911438683318,2065.088561316682
2026-01-15 00:00:00,TV,E-commerce,1,Débito,Eletrônicos,2800,2800,1681.613500932744,1118.386499067256
2026-01-15 01:00:00,Smartphone,Loja Centro,4,Boleto,Telefonia,2500,10000,7717.913370841259,2282.086629158741
2026-01-15 02:00:00,Teclado,Loja Shopping,2,Débito,Acessórios,150,300,191.16138000033993,108.83861999966007
2026-01-15 03:00:00,Mouse,Loja Centro,3,Pix,Acessórios,100,300,213.1241618792027,86.87583812079731
2026-01-15 04:00:00,Notebook,E-commerce,3,Pix,Informática,3500,10500,7173.174751443646,3326.8252485563544
2026-01-15 05:00:00,Fone,Loja Centro,1,Débito,Acessórios,200,200,148.78615266442122,51.21384733557878
2026-01-15 06:00:00,Notebook,E-commerce,3,Pix,Informática,3500,10500,7079.4393910500585,3420.5606089499415
2026-01-15 07:00:00,Teclado,E-commerce,4,Crédito,Acessórios,150,600,464.3715812018053,135.62841879819467
2026-01-15 08:00:00,Fone,Loja Centro,1,Boleto,Acessórios,200,200,149.2198544383516,50.780145561648396
2026-01-15 09:00:00,Teclado,E-commerce,1,Crédito,Acessórios,150,150,109.43139513188765,40.568604868112345
2026-01-15 10:00:00,TV,Loja Shopping,1,Boleto,Eletrônicos,2800,2800,2125.8947335151984,674.1052664848016
2026-01-15 11:00:00,Fone,E-commerce,1,Débito,Acessórios,200,200,150.1609213971353,49.8390786028647
2026-01-15 12:00:00,TV,Loja Shopping,4,Crédito,Eletrônicos,2800,11200,6800.50263182428,4399.49736817572
2026-01-15 13:00:00,Notebook,Loja Shopping,1,Débito,Informática,3500,3500,2376.31404769138,1123.68595230862
2026-01-15 14:00:00,Notebook,E-commerce,3,Débito,Informática,3500,10500,8254.69532436463,2245.3046756353706
2026-01-15 15:00:00,Fone,Loja Centro,4,Boleto,Acessórios,200,800,500.1158830387562,299.8841169612438
2026-01-15 16:00:00,Fone,Loja Shopping,2,Boleto,Acessórios,200,400,298.9677240345641,101.03227596543587
2026-01-15 17:00:00,Mouse,Loja Centro,2,Boleto,Acessórios,100,200,158.9836724534132,41.01632754658681
2026-01-15 18:00:00,Teclado,Loja Shopping,3,Crédito,Acessórios,150,450,274.69787661404746,175.30212338595254
2026-01-15 19:00:00,Mouse,E-commerce,3,Pix,Acessórios,100,300,220.93163283759665,79.06836716240335
2026-01-15 20:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,416.17849695612364,183.82150304387636
2026-01-15 21:00:00,Mouse,Loja Shopping,2,Boleto,Acessórios,100,200,143.1670102149889,56.83298978501111
2026-01-15 22:00:00,TV,E-commerce,2,Crédito,Eletrônicos,2800,5600,3455.5822968624434,2144.4177031375566
2026-01-15 23:00:00,Fone,Loja Shopping,2,Boleto,Acessórios,200,400,243.44055614935516,156.55944385064484
2026-01-16 00:00:00,Notebook,E-commerce,2,Crédito,Informática,3500,7000,5133.61332477129,1866.3866752287104
2026-01-16 01:00:00,Teclado,Loja Centro,2,Débito,Acessórios,150,300,229.3985657892431,70.6014342107569
2026-01-16 02:00:00,Teclado,E-commerce,1,Boleto,Acessórios,150,150,113.46046004798903,36.53953995201097
2026-01-16 03:00:00,Notebook,Loja Centro,3,Boleto,Informática,3500,10500,7441.992028519098,3058.0079714809017
2026-01-16 04:00:00,Mouse,E-commerce,1,Débito,Acessórios,100,100,61.997336422723556,38.002663577276444
2026-01-16 05:00:00,Teclado,Loja Centro,2,Débito,Acessórios,150,300,221.28266663016083,78.71733336983917
2026-01-16 06:00:00,TV,E-commerce,4,Débito,Eletrônicos,2800,11200,7261.831099161287,3938.168900838713
2026-01-16 07:00:00,Fone,Loja Centro,4,Boleto,Acessórios,200,800,625.7709924427814,174.22900755721855
2026-01-16 08:00:00,Notebook,Loja Shopping,2,Pix,Informática,3500,7000,5373.571503363987,1626.4284966360128
2026-01-16 09:00:00,Fone,Loja Shopping,2,Pix,Acessórios,200,400,296.7506373669913,103.24936263300867
2026-01-16 10:00:00,Teclado,Loja Centro,4,Pix,Acessórios,150,600,473.86151469973566,126.13848530026434
2026-01-16 11:00:00,Teclado,E-commerce,1,Boleto,Acessórios,150,150,90.94265464533818,59.05734535466182
2026-01-16 12:00:00,Notebook,Loja Centro,1,Débito,Informática,3500,3500,2615.3402975425333,884.6597024574667
2026-01-16 13:00:00,TV,E-commerce,2,Boleto,Eletrônicos,2800,5600,3729.871912856774,1870.128087143226
2026-01-16 14:00:00,Smartphone,Loja Shopping,1,Débito,Telefonia,2500,2500,1953.0329428431828,546.9670571568172
2026-01-16 15:00:00,Notebook,E-commerce,4,Boleto,Informática,3500,14000,9146.690550653539,4853.309449346461
2026-01-16 16:00:00,Smartphone,Loja Shopping,1,Boleto,Telefonia,2500,2500,1862.4282496575088,637.5717503424912
2026-01-16 17:00:00,Mouse,E-commerce,2,Débito,Acessórios,100,200,155.10588078603126,44.894119213968736
2026-01-16 18:00:00,Smartphone,E-commerce,4,Pix,Telefonia,2500,10000,6083.313636765365,3916.686363234635
2026-01-16 19:00:00,TV,E-commerce,1,Débito,Eletrônicos,2800,2800,1902.6826445715403,897.3173554284597
2026-01-16 20:00:00,Mouse,Loja Centro,3,Crédito,Acessórios,100,300,225.73854192131634,74.26145807868366
2026-01-16 21:00:00,Smartphone,Loja Centro,4,Crédito,Telefonia,2500,10000,6909.837779015174,3090.1622209848256
2026-01-16 22:00:00,Mouse,Loja Shopping,4,Débito,Acessórios,100,400,261.3802103834876,138.61978961651238
2026-01-16 23:00:00,Smartphone,Loja Shopping,3,Boleto,Telefonia,2500,7500,4829.708023234784,2670.2919767652156
2026-01-17 00:00:00,TV,Loja Centro,3,Crédito,Eletrônicos,2800,8400,5260.950688419514,3139.0493115804857
2026-01-17 01:00:00,Smartphone,Loja Shopping,4,Crédito,Telefonia,2500,10000,7714.259119712566,2285.7408802874343
2026-01-17 02:00:00,Smartphone,Loja Centro,3,Boleto,Telefonia,2500,7500,5363.033104877334,2136.966895122666
2026-01-17 03:00:00,Smartphone,E-commerce,2,Boleto,Telefonia,2500,5000,3076.384944991456,1923.615055008544
2026-01-17 04:00:00,Notebook,Loja Shopping,2,Pix,Informática,3500,7000,4735.612452998889,2264.3875470011108
2026-01-17 05:00:00,Notebook,Loja Shopping,2,Boleto,Informática,3500,7000,4714.827111127153,2285.1728888728467
2026-01-17 06:00:00,Notebook,Loja Centro,4,Débito,Informática,3500,14000,8908.869733986496,5091.130266013504
2026-01-17 07:00:00,TV,Loja Shopping,3,Débito,Eletrônicos,2800,8400,5771.65281079328,2628.34718920672
2026-01-17 08:00:00,Mouse,Loja Shopping,3,Pix,Acessórios,100,300,199.92596192358818,100.07403807641182
2026-01-17 09:00:00,Teclado,E-commerce,1,Crédito,Acessórios,150,150,100.25411116476548,49.745888835234524
2026-01-17 10:00:00,Smartphone,Loja Shopping,1,Crédito,Telefonia,2500,2500,1869.5132788939795,630.4867211060205
2026-01-17 11:00:00,Smartphone,E-commerce,3,Boleto,Telefonia,2500,7500,4834.895078257794,2665.104921742206
2026-01-17 12:00:00,TV,Loja Centro,3,Débito,Eletrônicos,2800,8400,6118.324730876998,2281.675269123002
2026-01-17 13:00:00,Smartphone,Loja Shopping,3,Crédito,Telefonia,2500,7500,5355.974435821402,2144.025564178598
2026-01-17 14:00:00,Notebook,E-commerce,4,Pix,Informática,3500,14000,9990.659034546028,4009.340965453972
2026-01-17 15:00:00,Teclado,Loja Centro,3,Pix,Acessórios,150,450,329.67066115275986,120.32933884724014
2026-01-17 16:00:00,Fone,Loja Shopping,1,Débito,Acessórios,200,200,141.93528144782616,58.064718552173844
2026-01-17 17:00:00,Smartphone,Loja Centro,4,Pix,Telefonia,2500,10000,7758.51022969277,2241.48977030723
2026-01-17 18:00:00,Notebook,Loja Shopping,3,Pix,Informática,3500,10500,7718.718193095547,2781.2818069044533
2026-01-17 19:00:00,Fone,Loja Centro,1,Débito,Acessórios,200,200,141.87853005485553,58.12146994514447
2026-01-17 20:00:00,Teclado,Loja Centro,4,Boleto,Acessórios,150,600,459.57157443451734,140.42842556548266
2026-01-17 21:00:00,Fone,E-commerce,3,Boleto,Acessórios,200,600,432.7375877920176,167.26241220798238
2026-01-17 22:00:00,Notebook,Loja Centro,3,Pix,Informática,3500,10500,6911.402920348875,3588.5970796511247
2026-01-17 23:00:00,Mouse,Loja Shopping,3,Boleto,Acessórios,100,300,192.42569509059427,107.57430490940573
2026-01-18 00:00:00,Mouse,Loja Shopping,4,Boleto,Acessórios,100,400,252.18622285301427,147.81377714698573
2026-01-18 01:00:00,Fone,E-commerce,1,Pix,Acessórios,200,200,155.97820850184408,44.02179149815592
2026-01-18 02:00:00,TV,Loja Shopping,1,Boleto,Eletrônicos,2800,2800,2077.675841806917,722.3241581930829
2026-01-18 03:00:00,Fone,Loja Shopping,2,Pix,Acessórios,200,400,314.99027505314564,85.00972494685436
2026-01-18 04:00:00,Smartphone,Loja Shopping,3,Crédito,Telefonia,2500,7500,5404.9377085724145,2095.0622914275855
2026-01-18 05:00:00,Smartphone,Loja Centro,2,Débito,Telefonia,2500,5000,3473.4008814949125,1526.5991185050875
2026-01-18 06:00:00,Mouse,Loja Centro,2,Débito,Acessórios,100,200,122.38865955883557,77.61134044116443
2026-01-18 07:00:00,TV,Loja Shopping,1,Boleto,Eletrônicos,2800,2800,2056.1196776657766,743.8803223342234
2026-01-18 08:00:00,Notebook,E-commerce,4,Boleto,Informática,3500,14000,10030.184527351048,3969.815472648952
2026-01-18 09:00:00,Smartphone,Loja Centro,4,Boleto,Telefonia,2500,10000,7980.417787175244,2019.5822128247564
2026-01-18 10:00:00,Mouse,E-commerce,1,Débito,Acessórios,100,100,64.78317555564486,35.21682444435514
2026-01-18 11:00:00,Teclado,Loja Shopping,4,Crédito,Acessórios,150,600,423.6884826344203,176.31151736557968
2026-01-18 12:00:00,Mouse,Loja Shopping,2,Crédito,Acessórios,100,200,146.0382934047229,53.96170659527709
2026-01-18 13:00:00,Smartphone,Loja Centro,3,Débito,Telefonia,2500,7500,5466.886762113516,2033.113237886484
2026-01-18 14:00:00,Smartphone,Loja Shopping,1,Crédito,Telefonia,2500,2500,1780.6467714742014,719.3532285257986
2026-01-18 15:00:00,Mouse,Loja Centro,3,Débito,Acessórios,100,300,226.61568061963354,73.38431938036646
2026-01-18 16:00:00,Notebook,Loja Shopping,4,Crédito,Informática,3500,14000,8973.947386675087,5026.052613324913
2026-01-18 17:00:00,Fone,Loja Shopping,3,Pix,Acessórios,200,600,447.07526403292997,152.92473596707003
2026-01-18 18:00:00,Smartphone,Loja Centro,4,Pix,Telefonia,2500,10000,7239.469142866178,2760.530857133822
2026-01-18 19:00:00,Mouse,Loja Centro,4,Débito,Acessórios,100,400,311.68600894356587,88.31399105643413
2026-01-18 20:00:00,Mouse,Loja Centro,2,Crédito,Acessórios,100,200,153.88777756134328,46.112222438656715
2026-01-18 21:00:00,TV,Loja Shopping,4,Boleto,Eletrônicos,2800,11200,7425.92936765692,3774.0706323430804
2026-01-18 22:00:00,Fone,Loja Shopping,2,Crédito,Acessórios,200,400,262.09898599801227,137.90101400198773
2026-01-18 23:00:00,Teclado,E-commerce,2,Pix,Acessórios,150,300,238.89919943114688,61.10080056885312
2026-01-19 00:00:00,Notebook,Loja Centro,2,Pix,Informática,3500,7000,4938.171253281359,2061.828746718641
2026-01-19 01:00:00,Teclado,Loja Shopping,1,Crédito,Acessórios,150,150,117.19262891743311,32.80737108256689
2026-01-19 02:00:00,Fone,Loja Shopping,1,Crédito,Acessórios,200,200,126.55524095121929,73.44475904878071
2026-01-19 03:00:00,Fone,Loja Centro,4,Boleto,Acessórios,200,800,582.8510263680279,217.14897363197213
2026-01-19 04:00:00,Fone,E-commerce,2,Boleto,Acessórios,200,400,304.7888149888469,95.21118501115308
2026-01-19 05:00:00,Teclado,Loja Centro,1,Crédito,Acessórios,150,150,118.42185748759341,31.578142512406586
2026-01-19 06:00:00,Fone,E-commerce,2,Crédito,Acessórios,200,400,266.98721128136185,133.01278871863815
2026-01-19 07:00:00,Mouse,Loja Shopping,3,Crédito,Acessórios,100,300,223.49887019544315,76.50112980455685
2026-01-19 08:00:00,Teclado,E-commerce,3,Crédito,Acessórios,150,450,318.4931708135657,131.5068291864343
2026-01-19 09:00:00,Fone,Loja Shopping,3,Débito,Acessórios,200,600,367.2754711279762,232.72452887202382
2026-01-19 10:00:00,Mouse,Loja Centro,4,Crédito,Acessórios,100,400,295.1999789847155,104.80002101528453
2026-01-19 11:00:00,TV,Loja Centro,2,Boleto,Eletrônicos,2800,5600,4132.9081452263845,1467.0918547736155
2026-01-19 12:00:00,Fone,Loja Centro,3,Pix,Acessórios,200,600,471.67281658158447,128.32718341841553
2026-01-19 13:00:00,Teclado,E-commerce,1,Débito,Acessórios,150,150,104.91937338506918,45.08062661493082
2026-01-19 14:00:00,Smartphone,Loja Shopping,3,Crédito,Telefonia,2500,7500,4845.376381065772,2654.623618934228
2026-01-19 15:00:00,Fone,Loja Centro,3,Pix,Acessórios,200,600,365.34765881384146,234.65234118615854
2026-01-19 16:00:00,Smartphone,Loja Centro,3,Débito,Telefonia,2500,7500,5123.463280028858,2376.536719971142
2026-01-19 17:00:00,Mouse,Loja Shopping,4,Pix,Acessórios,100,400,264.15333600620016,135.84666399379984
2026-01-19 18:00:00,TV,Loja Centro,1,Crédito,Eletrônicos,2800,2800,2106.2094513733705,693.7905486266295
2026-01-19 19:00:00,Notebook,Loja Shopping,2,Crédito,Informática,3500,7000,4695.974870777465,2304.025129222535
2026-01-19 20:00:00,TV,Loja Shopping,1,Boleto,Eletrônicos,2800,2800,2211.4798699363128,588.5201300636872
2026-01-19 21:00:00,Fone,Loja Shopping,2,Crédito,Acessórios,200,400,316.98481623902273,83.01518376097727
2026-01-19 22:00:00,Smartphone,Loja Shopping,4,Crédito,Telefonia,2500,10000,7241.817180435416,2758.182819564584
2026-01-19 23:00:00,Smartphone,Loja Shopping,4,Débito,Telefonia,2500,10000,7857.320574029766,2142.6794259702338
2026-01-20 00:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,451.3025213417395,148.69747865826048
2026-01-20 01:00:00,Smartphone,Loja Centro,4,Débito,Telefonia,2500,10000,7093.7192819502525,2906.2807180497475
2026-01-20 02:00:00,Teclado,E-commerce,2,Pix,Acessórios,150,300,190.8184761253667,109.18152387463331
2026-01-20 03:00:00,Mouse,Loja Centro,3,Crédito,Acessórios,100,300,207.51587661083042,92.48412338916958
2026-01-20 04:00:00,Notebook,E-commerce,2,Pix,Informática,3500,7000,4985.224248707665,2014.7757512923354
2026-01-20 05:00:00,Fone,Loja Shopping,1,Débito,Acessórios,200,200,154.55846322940042,45.44153677059958
2026-01-20 06:00:00,Teclado,Loja Centro,4,Crédito,Acessórios,150,600,417.76000518427975,182.23999481572025
2026-01-20 07:00:00,Notebook,Loja Centro,4,Crédito,Informática,3500,14000,10913.489083498278,3086.510916501722
2026-01-20 08:00:00,Smartphone,E-commerce,1,Débito,Telefonia,2500,2500,1837.1744895117345,662.8255104882655
2026-01-20 09:00:00,Smartphone,E-commerce,2,Débito,Telefonia,2500,5000,3136.9990630536713,1863.0009369463287
2026-01-20 10:00:00,Notebook,Loja Centro,3,Débito,Informática,3500,10500,8389.460875582696,2110.5391244173043
2026-01-20 11:00:00,Smartphone,E-commerce,3,Débito,Telefonia,2500,7500,5290.848991130869,2209.151008869131
2026-01-20 12:00:00,Mouse,E-commerce,1,Débito,Acessórios,100,100,67.83716592818158,32.16283407181842
2026-01-20 13:00:00,Mouse,E-commerce,3,Crédito,Acessórios,100,300,219.5468258681716,80.4531741318284
2026-01-20 14:00:00,Notebook,Loja Shopping,2,Débito,Informática,3500,7000,4352.450639573454,2647.5493604265457
2026-01-20 15:00:00,Teclado,Loja Shopping,2,Crédito,Acessórios,150,300,218.19231880520127,81.80768119479873
2026-01-20 16:00:00,Teclado,E-commerce,1,Crédito,Acessórios,150,150,104.94708001497818,45.052919985021816
2026-01-20 17:00:00,Notebook,E-commerce,2,Débito,Informática,3500,7000,4769.343697998016,2230.656302001984
2026-01-20 18:00:00,Teclado,Loja Shopping,4,Débito,Acessórios,150,600,474.3624025414679,125.63759745853213
2026-01-20 19:00:00,Teclado,Loja Shopping,1,Boleto,Acessórios,150,150,105.6761915019616,44.3238084980384
